customer_id,name,email,phone,address,registration_date,loyalty_status,first_name,last_name,countrycodes,CallingCode,transaction_id,amount,transaction_date,product_category,payment_method,store_location,customer_tier
109,Ana Singleton,butlerkrystal@example.org,+1 -860-3725,"9241 Chung Route, New Jamie, AZ 11340",31-03-2024,Silver,Ana,Singleton,AZ,1,865,3906.21,2025-03-30 06:54:09,Electronics,Credit Card,Los Angeles,1
111,David Jones,asoto@example.com,+241 -207-6678,"9445 Wells Mall, Jameshaven, GA 03460",11-10-2023,Silver,David,Jones,GA,241,19,15.1,2025-06-01 12:01:00,Beauty,Cash,Los Angeles,1
112,Mary Mccarthy,wongjacqueline@example.com,+1 -821-1821,"3169 Smith Isle Apt. 669, Barbarabury, NY 47935",24-04-2025,Silver,Mary,Mccarthy,NY,1,569,1382.18,2025-01-01 15:07:47,Beauty,Credit Card,Online,1
113,Trevor Brown,kevin61@example.net,+1 -444-3855,"184 Cervantes Stravenue, Flowersside, AZ 54726",27-05-2024,Silver,Trevor,Brown,AZ,1,186,478.7,2025-05-13 20:14:23,Beauty,Credit Card,Online,1
117,Mathew Adams,spowell@example.net,+1 -223-9284,"1614 Joseph Ports Apt. 164, Richfurt, WY 68019",28-11-2024,Gold,Mathew,Adams,WY,1,346,1524.04,2025-01-04 21:56:57,Sports,Cash,Online,2
117,Mathew Adams,spowell@example.net,+1 -223-9284,"1614 Joseph Ports Apt. 164, Richfurt, WY 68019",28-11-2024,Gold,Mathew,Adams,WY,1,902,1657.23,2025-02-15 01:29:38,Sports,Cash,New York,2
118,Kelli King,danielmunoz@example.net,+212 -193-7262,"244 Charles Greens, Lewisside, MA 77720",19-03-2025,Bronze,Kelli,King,MA,212,233,4304.25,2025-04-15 07:45:33,Beauty,Debit Card,Online,0
120,Gina Whitaker,lneal@example.org,+971 -786-8008,"USNV Freeman, FPO AE 36441",04-04-2025,Bronze,Gina,Whitaker,AE,971,347,3656.06,2025-03-14 04:00:05,Sports,Debit Card,Chicago,0
120,Gina Whitaker,lneal@example.org,+971 -786-8008,"USNV Freeman, FPO AE 36441",04-04-2025,Bronze,Gina,Whitaker,AE,971,957,1538.84,2025-05-28 22:50:31,Home,Debit Card,New York,0
121,Mark Williams,nnelson@example.org,+1 -995-6131,"Unit 2752 Box 0172, DPO AP 69085",18-05-2025,Silver,Mark,Williams,AP,1,353,0.0,2025-03-13 17:36:15,Home,PayPal,New York,1
122,Erika Rivera,mark70@example.net,+1 -376-5002,"601 Gray Hill Suite 171, Khanchester, AZ 67197",17-01-2025,Silver,Erika,Rivera,AZ,1,349,608.7,2025-06-08 14:52:12,Home,PayPal,Online,1
123,Courtney Best,kimberlyfoster@example.com,+1 -275-2937,"14979 Grace Vista Apt. 198, Muellerhaven, VI 36472",19-09-2024,Bronze,Courtney,Best,VI,1,53,2158.73,2025-05-17 05:13:37,Home,Debit Card,Online,0
123,Courtney Best,kimberlyfoster@example.com,+1 -275-2937,"14979 Grace Vista Apt. 198, Muellerhaven, VI 36472",19-09-2024,Bronze,Courtney,Best,VI,1,856,3476.24,2025-03-13 03:48:53,Sports,Credit Card,New York,0
125,Chloe Hernandez,kathy77@example.org,+1 -201-5356,"732 Joseph Run, Port Lisa, NY 99367",26-03-2025,Bronze,Chloe,Hernandez,NY,1,757,2101.8,2025-04-13 06:26:53,Beauty,PayPal,Chicago,0
126,Sharon Alexander,huffgina@example.org,+355 -188-6477,"384 Victor Shores Suite 564, Richardfurt, AL 34767",04-12-2024,Gold,Sharon,Alexander,AL,355,565,29.4,2025-02-20 13:22:52,Beauty,Debit Card,Online,2
126,Sharon Alexander,huffgina@example.org,+355 -188-6477,"384 Victor Shores Suite 564, Richardfurt, AL 34767",04-12-2024,Gold,Sharon,Alexander,AL,355,581,2970.34,2025-05-18 06:06:27,Home,Credit Card,Chicago,2
127,Kevin Lee,michael46@example.org,+1 -263-5435,"62068 Sabrina Station, Alexanderfort, NY 53764",04-04-2024,Gold,Kevin,Lee,NY,1,158,1493.13,2025-03-17 07:44:42,Beauty,Debit Card,New York,2
128,Taylor Randall,evansjohn@example.org,+971 -109-9195,"PSC 8994, Box 2730, APO AE 49954",23-03-2025,Silver,Taylor,Randall,AE,971,523,0.0,2025-05-13 07:41:56,Sports,Debit Card,Online,1
128,Taylor Randall,evansjohn@example.org,+971 -109-9195,"PSC 8994, Box 2730, APO AE 49954",23-03-2025,Silver,Taylor,Randall,AE,971,614,3002.86,2025-03-20 14:18:05,Beauty,Cash,New York,1
129,Nathan Pearson,williamsjoel@example.org,+216 -544-2945,"47087 Douglas Ports, Austinchester, TN 99409",08-09-2023,Bronze,Nathan,Pearson,TN,216,103,3977.43,2025-06-11 22:59:22,Beauty,Cash,Chicago,0
129,Nathan Pearson,williamsjoel@example.org,+216 -544-2945,"47087 Douglas Ports, Austinchester, TN 99409",08-09-2023,Bronze,Nathan,Pearson,TN,216,651,23.65,2025-04-11 20:01:35,Clothing,Credit Card,New York,0
129,Nathan Pearson,williamsjoel@example.org,+216 -544-2945,"47087 Douglas Ports, Austinchester, TN 99409",08-09-2023,Bronze,Nathan,Pearson,TN,216,876,1812.25,2025-01-26 13:26:22,Beauty,Credit Card,New York,0
131,Richard Robinson,rebeccaanderson@example.com,+1 -893-2976,"9264 Cheryl Village, Waynechester, CT 55686",12-02-2024,Silver,Richard,Robinson,CT,1,156,3292.45,2025-05-13 10:00:42,Home,Credit Card,Online,1
131,Richard Robinson,rebeccaanderson@example.com,+1 -893-2976,"9264 Cheryl Village, Waynechester, CT 55686",12-02-2024,Silver,Richard,Robinson,CT,1,674,1468.74,2025-05-12 03:59:32,Clothing,Cash,Chicago,1
132,Samantha Lewis,powersbradley@example.net,+373 -924-5318,"9399 Schmidt Throughway, East Dawn, MD 81036",25-03-2024,Silver,Samantha,Lewis,MD,373,534,442.29,2025-03-06 02:33:26,Sports,Cash,Los Angeles,1
134,Travis Maxwell,usilva@example.org,+1 -337-7566,"814 Leonard Heights Suite 939, Lake Davidchester, WA 94885",21-10-2024,Silver,Travis,Maxwell,WA,1,668,268.31,2025-05-21 23:46:46,Home,Cash,Online,1
135,Alexandra Clements,pcruz@example.org,+1 -816-8163,"60614 Morton Fields, Stephanieview, OH 80343",09-09-2024,Gold,Alexandra,Clements,OH,1,348,1523.16,2025-03-01 23:36:19,Home,PayPal,Los Angeles,2
135,Alexandra Clements,pcruz@example.org,+1 -816-8163,"60614 Morton Fields, Stephanieview, OH 80343",09-09-2024,Gold,Alexandra,Clements,OH,1,611,951.7,2025-01-19 21:06:37,Clothing,Debit Card,Online,2
137,Samuel Carter,linda41@example.net,+248 -935-9790,"77364 Taylor Drives, Marytown, SC 10892",25-05-2025,Bronze,Samuel,Carter,SC,248,316,4413.2,2025-03-12 05:23:54,Home,PayPal,Chicago,0
137,Samuel Carter,linda41@example.net,+248 -935-9790,"77364 Taylor Drives, Marytown, SC 10892",25-05-2025,Bronze,Samuel,Carter,SC,248,714,3087.44,2025-02-20 05:49:18,Beauty,Cash,Los Angeles,0
137,Samuel Carter,linda41@example.net,+248 -935-9790,"77364 Taylor Drives, Marytown, SC 10892",25-05-2025,Bronze,Samuel,Carter,SC,248,799,861.73,2025-01-02 05:01:59,Home,PayPal,Los Angeles,0
138,Thomas Wheeler,jessicasolis@example.org,+1 -100-3160,"512 Hunter Ridge Apt. 080, Matthewborough, FL 26669",12-08-2023,Bronze,Thomas,Wheeler,FL,1,777,1402.77,2025-06-01 00:30:40,Sports,PayPal,New York,0
140,Peggy Clark,qperry@example.net,+1 -202-2576,"Unit 0121 Box 8121, DPO AP 20083",07-01-2025,Bronze,Peggy,Clark,AP,1,117,516.83,2025-06-06 19:04:06,Electronics,PayPal,Miami,0
140,Peggy Clark,qperry@example.net,+1 -202-2576,"Unit 0121 Box 8121, DPO AP 20083",07-01-2025,Bronze,Peggy,Clark,AP,1,746,2495.65,2025-03-19 05:49:03,Clothing,Cash,Los Angeles,0
141,Amanda Conrad,jonesjeffrey@example.com,+1 -474-9257,"24869 Elizabeth Mountains Apt. 149, Whitehaven, KY 33771",11-06-2024,Silver,Amanda,Conrad,KY,1,177,313.18,2025-04-21 16:54:29,Clothing,Debit Card,Chicago,1
141,Amanda Conrad,jonesjeffrey@example.com,+1 -474-9257,"24869 Elizabeth Mountains Apt. 149, Whitehaven, KY 33771",11-06-2024,Silver,Amanda,Conrad,KY,1,660,308.07,2025-06-05 01:31:57,Clothing,Debit Card,Online,1
141,Amanda Conrad,jonesjeffrey@example.com,+1 -474-9257,"24869 Elizabeth Mountains Apt. 149, Whitehaven, KY 33771",11-06-2024,Silver,Amanda,Conrad,KY,1,911,319.55,2025-04-01 13:14:26,Beauty,Debit Card,Chicago,1
142,Lisa Morales,torresgeorge@example.net,+507 -411-3216,"529 Day Ridges Suite 876, North Christopherville, PA 59897",27-10-2023,Gold,Lisa,Morales,PA,507,278,1365.73,2025-05-02 21:40:12,Beauty,Credit Card,Miami,2
144,Kimberly Hernandez,andrea78@example.net,+249 -253-5831,"869 Jacqueline Shoals Apt. 564, Allenton, SD 75993",19-11-2023,Bronze,Kimberly,Hernandez,SD,249,51,330.69,2025-04-17 23:16:52,Beauty,Cash,New York,0
145,Christopher Gonzalez,richardslisa@example.net,+692 -941-5590,"237 Sergio Rue, Jessicamouth, MH 27674",29-11-2024,Gold,Christopher,Gonzalez,MH,692,810,4549.12,2025-05-29 05:20:05,Sports,Credit Card,Miami,2
147,Elizabeth Phillips,dana59@example.org,+1 -838-2181,"65742 Schwartz Crossing Suite 318, Jesusshire, ND 01878",22-10-2023,Silver,Elizabeth,Phillips,ND,1,358,0.0,2025-02-05 10:02:32,Beauty,Cash,Los Angeles,1
147,Elizabeth Phillips,dana59@example.org,+1 -838-2181,"65742 Schwartz Crossing Suite 318, Jesusshire, ND 01878",22-10-2023,Silver,Elizabeth,Phillips,ND,1,450,125.83,2025-03-24 12:45:07,Home,Cash,Los Angeles,1
147,Elizabeth Phillips,dana59@example.org,+1 -838-2181,"65742 Schwartz Crossing Suite 318, Jesusshire, ND 01878",22-10-2023,Silver,Elizabeth,Phillips,ND,1,584,3063.81,2025-05-31 04:39:23,Electronics,Debit Card,Los Angeles,1
148,Jason Bautista,rodney43@example.org,+91 -250-5850,"6042 Samuel Field Suite 767, Andersonview, IN 36249",12-05-2024,Gold,Jason,Bautista,IN,91,344,105.77,2025-04-24 04:37:54,Clothing,Credit Card,Los Angeles,2
148,Jason Bautista,rodney43@example.org,+91 -250-5850,"6042 Samuel Field Suite 767, Andersonview, IN 36249",12-05-2024,Gold,Jason,Bautista,IN,91,381,2443.12,2025-02-23 05:00:19,Electronics,PayPal,Miami,2
150,Pamela Juarez,underwoodjackie@example.net,+971 -143-2359,"USNS Wolf, FPO AE 65625",19-02-2024,Gold,Pamela,Juarez,AE,971,418,2459.28,2025-03-15 05:30:03,Electronics,PayPal,Los Angeles,2
151,Beth Martinez,christopher84@example.com,+1 -806-5883,"PSC 3709, Box 0367, APO AP 04860",15-05-2024,Bronze,Beth,Martinez,AP,1,488,0.0,2025-03-11 11:16:47,Electronics,Debit Card,Chicago,0
152,Jennifer Warren,susan83@example.com,+1 -461-4208,"10934 Corey Villages Apt. 352, Stricklandside, TX 66861",24-05-2024,Silver,Jennifer,Warren,TX,1,153,1667.64,2025-06-17 00:20:54,Sports,Debit Card,New York,1
152,Jennifer Warren,susan83@example.com,+1 -461-4208,"10934 Corey Villages Apt. 352, Stricklandside, TX 66861",24-05-2024,Silver,Jennifer,Warren,TX,1,785,3001.62,2025-05-17 01:48:27,Electronics,PayPal,Miami,1
153,Ashley Jacobs,lcharles@example.org,+1 -399-9084,"3544 Garcia Glen Apt. 995, Holmesbury, DC 95497",18-06-2024,Bronze,Ashley,Jacobs,DC,1,86,4077.96,2025-04-03 16:48:51,Sports,Debit Card,Miami,0
153,Ashley Jacobs,lcharles@example.org,+1 -399-9084,"3544 Garcia Glen Apt. 995, Holmesbury, DC 95497",18-06-2024,Bronze,Ashley,Jacobs,DC,1,871,594.41,2025-03-02 02:10:53,Beauty,Cash,New York,0
154,Patrick Coffey,alison41@example.com,+91 -169-2003,"121 Sarah Road, North Daniel, IN 41716",30-06-2024,Gold,Patrick,Coffey,IN,91,27,543.27,2025-04-20 05:02:59,Beauty,PayPal,New York,2
154,Patrick Coffey,alison41@example.com,+91 -169-2003,"121 Sarah Road, North Daniel, IN 41716",30-06-2024,Gold,Patrick,Coffey,IN,91,695,2468.45,2025-01-21 00:56:05,Clothing,Credit Card,Los Angeles,2
155,James Levine,carterricky@example.net,+1 -995-9484,"8485 Clark Via Suite 324, Jeffersonborough, FL 17968",08-03-2025,Gold,James,Levine,FL,1,639,1328.84,2025-03-11 22:19:29,Home,Credit Card,Online,2
156,Kenneth Hoffman,philipryan@example.org,+57 -864-7176,"951 Laura Walks Apt. 936, West Jack, CO 95090",26-09-2024,Gold,Kenneth,Hoffman,CO,57,847,2475.38,2025-05-05 10:24:41,Home,Debit Card,Los Angeles,2
158,Luis Savage,richard43@example.com,+373 -104-4959,"699 Sarah Squares, Burgessshire, MD 15113",15-04-2025,Silver,Luis,Savage,MD,373,647,0.0,2025-02-22 21:29:54,Home,Debit Card,Online,1
158,Luis Savage,richard43@example.com,+373 -104-4959,"699 Sarah Squares, Burgessshire, MD 15113",15-04-2025,Silver,Luis,Savage,MD,373,821,1300.79,2025-03-16 05:53:21,Sports,Cash,Miami,1
160,Melissa Moore,aaron26@example.org,+54 -899-2318,"1674 Ramos Orchard Suite 118, Prattchester, AR 35457",26-01-2024,Bronze,Melissa,Moore,AR,54,743,0.0,2025-05-28 19:55:45,Sports,Debit Card,Los Angeles,0
161,Mary Barron,bassstanley@example.net,+1 -599-9308,"4605 Moore Island, Julieville, TX 39650",15-09-2024,Silver,Mary,Barron,TX,1,339,3348.88,2025-05-15 01:36:20,Home,Cash,Chicago,1
162,Michael Phillips,dillon00@example.org,+1 -131-3577,"PSC 2333, Box 8395, APO AA 76148",13-06-2024,Silver,Michael,Phillips,AA,1,991,3055.0,2025-04-30 22:46:03,Clothing,Debit Card,Los Angeles,1
163,Holly Kelly,nreyes@example.org,+1 -591-6873,"93900 Rachel Row, Marshallborough, NC 46843",26-07-2024,Bronze,Holly,Kelly,NC,1,216,678.05,2025-03-09 14:35:09,Home,Cash,Online,0
163,Holly Kelly,nreyes@example.org,+1 -591-6873,"93900 Rachel Row, Marshallborough, NC 46843",26-07-2024,Bronze,Holly,Kelly,NC,1,568,1033.56,2025-06-03 10:57:12,Clothing,Cash,Online,0
164,Michelle Washington,snyderdavid@example.org,+1 -987-8864,"69374 Kevin Falls, New Anthony, NC 01785",08-05-2024,Bronze,Michelle,Washington,NC,1,547,3634.63,2025-06-13 19:02:29,Clothing,Debit Card,Los Angeles,0
164,Michelle Washington,snyderdavid@example.org,+1 -987-8864,"69374 Kevin Falls, New Anthony, NC 01785",08-05-2024,Bronze,Michelle,Washington,NC,1,945,332.21,2025-03-20 14:25:18,Sports,Cash,Los Angeles,0
166,Christopher Taylor,brendaalvarez@example.org,+1 -261-3388,"8133 Trevor Station, Rhondaside, CT 00911",20-08-2024,Gold,Christopher,Taylor,CT,1,72,2510.17,2025-02-24 12:52:37,Clothing,PayPal,New York,2
168,Nicholas Gonzalez,jasonharrington@example.org,+1 -366-4564,"6874 Christopher Village Suite 491, North Scottland, NH 36604",04-12-2024,Silver,Nicholas,Gonzalez,NH,1,688,1578.94,2025-04-29 09:08:38,Electronics,Credit Card,Los Angeles,1
169,Christine Dorsey,tamidavis@example.net,+1 -571-6700,"667 Wilson Orchard Suite 785, Joshuamouth, MO 32120",29-03-2025,Bronze,Christine,Dorsey,MO,1,16,366.17,2025-01-19 13:22:11,Electronics,Cash,New York,0
169,Christine Dorsey,tamidavis@example.net,+1 -571-6700,"667 Wilson Orchard Suite 785, Joshuamouth, MO 32120",29-03-2025,Bronze,Christine,Dorsey,MO,1,386,1052.66,2025-05-02 16:08:51,Clothing,Cash,Online,0
169,Christine Dorsey,tamidavis@example.net,+1 -571-6700,"667 Wilson Orchard Suite 785, Joshuamouth, MO 32120",29-03-2025,Bronze,Christine,Dorsey,MO,1,917,1569.36,2025-04-04 16:36:25,Electronics,PayPal,Los Angeles,0
171,Andrew Carter,rdominguez@example.org,+1 -183-8961,"3836 Christy Mountain, Moorehaven, PR 42134",30-10-2024,Silver,Andrew,Carter,PR,1,48,1722.4,2025-06-02 12:22:28,Clothing,Credit Card,Los Angeles,1
172,Kyle Serrano,leejennifer@example.org,+241 -650-7419,"1302 Berger Hills, North Daniel, GA 21472",27-03-2024,Gold,Kyle,Serrano,GA,241,640,1461.36,2025-05-20 17:15:47,Home,Credit Card,Miami,2
173,John Perkins,tyler16@example.org,+1 -642-9163,"7298 Monroe Dam, Lynnmouth, IA 63834",13-03-2025,Silver,John,Perkins,IA,1,796,2937.74,2025-05-24 13:11:14,Beauty,Cash,Chicago,1
174,Kelly Garner,mosskevin@example.org,+355 -594-4736,"6770 Jade Loop Suite 025, New Jacquelinetown, AL 33958",08-01-2024,Silver,Kelly,Garner,AL,355,338,1768.12,2025-01-24 21:24:54,Beauty,Cash,New York,1
174,Kelly Garner,mosskevin@example.org,+355 -594-4736,"6770 Jade Loop Suite 025, New Jacquelinetown, AL 33958",08-01-2024,Silver,Kelly,Garner,AL,355,953,4405.23,2025-01-27 20:17:31,Electronics,Debit Card,Miami,1
175,Hector Smith,dblanchard@example.net,+1 -599-2470,"59147 Hernandez Roads, Port Jeremystad, GU 06583",22-10-2024,Bronze,Hector,Smith,GU,1,367,3546.1,2025-05-07 10:43:47,Beauty,Debit Card,Online,0
176,Alexandra Williams,katherinerobinson@example.org,+62 -840-7846,"11069 Maria Parkways Suite 034, Ryantown, ID 76602",28-06-2024,Silver,Alexandra,Williams,ID,62,973,0.0,2025-03-31 14:14:54,Sports,Cash,Miami,1
178,Michael Long,julieproctor@example.com,+382 -483-3650,"3591 Samantha Circle Suite 117, Bennettburgh, ME 70457",26-04-2024,Silver,Michael,Long,ME,382,669,3787.45,2025-04-25 10:31:13,Electronics,Debit Card,Online,1
179,Tracey Smith,karen86@example.net,+356 -618-4101,"083 Graham Mall Apt. 598, New Johnberg, MT 47638",04-07-2023,Gold,Tracey,Smith,MT,356,622,674.93,2025-05-18 05:44:39,Home,PayPal,Los Angeles,2
181,Dana Howard,williamwalsh@example.org,+373 -963-6070,"303 Spencer Extensions, Angelton, MD 12555",27-02-2024,Bronze,Dana,Howard,MD,373,633,1969.55,2025-03-31 15:16:21,Sports,PayPal,Online,0
183,Jacob Garcia,olsenamy@example.com,+1 -124-2099,"USCGC Schwartz, FPO AP 74066",27-04-2024,Gold,Jacob,Garcia,AP,1,394,1476.9,2025-01-11 18:56:11,Home,Cash,Online,2
184,Katherine Howe,fryneil@example.org,+49 -624-3402,"47920 Griffin Island Suite 341, East William, DE 22861",13-03-2025,Gold,Katherine,Howe,DE,49,24,0.0,2025-02-27 13:58:05,Beauty,Debit Card,Los Angeles,2
184,Katherine Howe,fryneil@example.org,+49 -624-3402,"47920 Griffin Island Suite 341, East William, DE 22861",13-03-2025,Gold,Katherine,Howe,DE,49,154,0.0,2025-04-01 12:35:51,Beauty,Debit Card,Chicago,2
184,Katherine Howe,fryneil@example.org,+49 -624-3402,"47920 Griffin Island Suite 341, East William, DE 22861",13-03-2025,Gold,Katherine,Howe,DE,49,451,1106.44,2025-02-20 15:50:12,Beauty,Credit Card,Chicago,2
186,Amanda Salazar,annahowell@example.com,+212 -808-4490,"2696 Laura Walk Apt. 575, Port Natalie, MA 35406",26-11-2024,Silver,Amanda,Salazar,MA,212,499,0.0,2025-04-01 06:40:46,Sports,Cash,New York,1
191,Ryan Henderson,lisa16@example.com,+241 -815-5725,"7779 April Rue Apt. 159, Christopherbury, GA 20951",09-04-2025,Silver,Ryan,Henderson,GA,241,402,4652.75,2025-02-12 03:07:31,Sports,Credit Card,Los Angeles,1
191,Ryan Henderson,lisa16@example.com,+241 -815-5725,"7779 April Rue Apt. 159, Christopherbury, GA 20951",09-04-2025,Silver,Ryan,Henderson,GA,241,680,2029.14,2025-02-11 12:28:25,Beauty,Credit Card,Los Angeles,1
191,Ryan Henderson,lisa16@example.com,+241 -815-5725,"7779 April Rue Apt. 159, Christopherbury, GA 20951",09-04-2025,Silver,Ryan,Henderson,GA,241,949,765.55,2025-06-16 21:13:02,Clothing,Cash,Online,1
192,Jeffrey Holland,sheila53@example.com,+1 -965-7372,"69465 Tiffany Harbor Suite 409, Port Brian, WV 63970",28-10-2024,Silver,Jeffrey,Holland,WV,1,588,4069.52,2025-02-10 03:39:17,Clothing,Debit Card,Chicago,1
195,Stephanie Ruiz,frederickandrew@example.org,+54 -521-9720,"082 Pratt Stravenue Suite 923, Donaldhaven, AR 98162",31-12-2023,Silver,Stephanie,Ruiz,AR,54,685,4799.04,2025-01-24 11:23:30,Electronics,Debit Card,Online,1
197,Kevin Evans,jerry88@example.com,+1 -670-4056,"1082 Anthony Tunnel, Lindaborough, MS 89741",05-08-2024,Silver,Kevin,Evans,MS,1,751,803.93,2025-01-03 23:19:33,Beauty,PayPal,Miami,1
199,Mary Hays,xthompson@example.net,+1 -578-1116,"631 Christina Crescent Apt. 866, Walterside, DC 89763",08-05-2025,Silver,Mary,Hays,DC,1,606,2778.46,2025-06-14 07:21:44,Electronics,Credit Card,Chicago,1
199,Mary Hays,xthompson@example.net,+1 -578-1116,"631 Christina Crescent Apt. 866, Walterside, DC 89763",08-05-2025,Silver,Mary,Hays,DC,1,770,3038.46,2025-05-01 00:19:27,Sports,PayPal,New York,1
200,Sarah Brown,thomasjohnston@example.com,+1 -646-2805,"6903 Monica Cove Suite 303, Jasonhaven, PR 14478",25-07-2024,Silver,Sarah,Brown,PR,1,9,2821.46,2025-01-22 19:12:23,Electronics,PayPal,New York,1
201,Christine Waller,melissa65@example.com,+1 -142-6168,"048 Jacqueline Gardens Apt. 811, Dianabury, AS 65883",22-02-2025,Silver,Christine,Waller,AS,1,645,0.0,2025-02-17 04:45:49,Home,PayPal,Online,1
202,Tracey Armstrong,orichard@example.org,+54 -700-5068,"8179 Moses Forge Suite 381, Sanchezberg, AR 30080",07-09-2023,Bronze,Tracey,Armstrong,AR,54,468,3683.34,2025-01-12 07:17:10,Sports,Debit Card,Online,0
202,Tracey Armstrong,orichard@example.org,+54 -700-5068,"8179 Moses Forge Suite 381, Sanchezberg, AR 30080",07-09-2023,Bronze,Tracey,Armstrong,AR,54,541,2542.15,2025-05-23 18:07:04,Clothing,Debit Card,Online,0
202,Tracey Armstrong,orichard@example.org,+54 -700-5068,"8179 Moses Forge Suite 381, Sanchezberg, AR 30080",07-09-2023,Bronze,Tracey,Armstrong,AR,54,910,4542.68,2025-03-26 04:05:08,Home,Cash,Online,0
205,Timothy Ball,clarkrobert@example.org,+1 -283-7779,"23501 Barbara Row Suite 231, Lake Allison, MO 60905",25-10-2024,Bronze,Timothy,Ball,MO,1,260,3657.37,2025-06-09 06:10:04,Home,Credit Card,Los Angeles,0
205,Timothy Ball,clarkrobert@example.org,+1 -283-7779,"23501 Barbara Row Suite 231, Lake Allison, MO 60905",25-10-2024,Bronze,Timothy,Ball,MO,1,848,0.0,2025-03-19 18:36:57,Beauty,Debit Card,Chicago,0
206,Christopher Sanchez,jasmine14@example.com,+1 -834-5849,"43879 White Pike, Loriland, NJ 35550",20-01-2025,Gold,Christopher,Sanchez,NJ,1,623,3590.37,2025-02-06 01:21:26,Home,PayPal,Chicago,2
208,Michael Robinson,zjackson@example.net,+1 -505-1871,"167 Reed Fall Suite 928, Port Arthurtown, NM 18018",21-03-2024,Bronze,Michael,Robinson,NM,1,35,3632.29,2025-01-25 13:36:46,Home,Cash,Los Angeles,0
208,Michael Robinson,zjackson@example.net,+1 -505-1871,"167 Reed Fall Suite 928, Port Arthurtown, NM 18018",21-03-2024,Bronze,Michael,Robinson,NM,1,228,2875.15,2025-01-15 02:40:17,Home,Debit Card,Los Angeles,0
208,Michael Robinson,zjackson@example.net,+1 -505-1871,"167 Reed Fall Suite 928, Port Arthurtown, NM 18018",21-03-2024,Bronze,Michael,Robinson,NM,1,947,2226.28,2025-03-07 03:05:29,Beauty,Cash,Los Angeles,0
210,Steven Little,Steven.Little@email.com,+379 -401-2577,"98653 Patel Brook Suite 801, North Pamela, VA 64279",09-11-2024,Gold,Steven,Little,VA,379,41,4484.24,2025-01-27 13:52:07,Beauty,Cash,Los Angeles,2
210,Steven Little,Steven.Little@email.com,+379 -401-2577,"98653 Patel Brook Suite 801, North Pamela, VA 64279",09-11-2024,Gold,Steven,Little,VA,379,46,4277.78,2025-02-23 04:30:59,Beauty,Credit Card,Online,2
210,Steven Little,Steven.Little@email.com,+379 -401-2577,"98653 Patel Brook Suite 801, North Pamela, VA 64279",09-11-2024,Gold,Steven,Little,VA,379,944,3463.49,2025-02-04 20:33:32,Electronics,PayPal,New York,2
211,Larry Miller,shannon34@example.org,+691 -645-4657,"000 Cox River Apt. 756, Levineburgh, FM 77498",18-04-2024,Silver,Larry,Miller,FM,691,666,2927.3,2025-02-23 04:59:04,Clothing,Cash,Chicago,1
212,Andrea Harris,lucas50@example.net,+1 -158-1353,"04344 Mary Point, Robertland, NY 04590",23-04-2025,Silver,Andrea,Harris,NY,1,178,657.49,2025-05-19 07:11:26,Home,PayPal,Chicago,1
